timestamp_ms,open,high,low,close,volume
1780921492000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921493000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921494000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921495000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921496000,0.02742000,0.02747000,0.02742000,0.02747000,20180.60000000
1780921497000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921498000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921499000,0.02743000,0.02743000,0.02742000,0.02742000,23629.70000000
1780921500000,0.02742000,0.02742000,0.02741000,0.02741000,9483.00000000
1780921501000,0.02741000,0.02741000,0.02741000,0.02741000,0.00000000
1780921502000,0.02741000,0.02741000,0.02740000,0.02740000,800.50000000
1780921503000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921504000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921505000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921506000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921507000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921508000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921509000,0.02740000,0.02740000,0.02740000,0.02740000,0.00000000
1780921510000,0.02743000,0.02744000,0.02743000,0.02744000,401.10000000
1780921511000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921512000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921513000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921514000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921515000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921516000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921517000,0.02744000,0.02744000,0.02744000,0.02744000,0.00000000
1780921518000,0.02745000,0.02745000,0.02745000,0.02745000,200.40000000
1780921519000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921520000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921521000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921522000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921523000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921524000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921525000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921526000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921527000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921528000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921529000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921530000,0.02745000,0.02745000,0.02745000,0.02745000,0.00000000
1780921531000,0.02745000,0.02746000,0.02745000,0.02746000,25777.10000000
1780921532000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921533000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921534000,0.02746000,0.02746000,0.02746000,0.02746000,0.00000000
1780921535000,0.02747000,0.02747000,0.02747000,0.02747000,200.30000000
1780921536000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921537000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921538000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921539000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921540000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921541000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921542000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921543000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921544000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921545000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921546000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921547000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921548000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921549000,0.02748000,0.02748000,0.02748000,0.02748000,3765.90000000
1780921550000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921551000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921552000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921553000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921554000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921555000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921556000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921557000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921558000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921559000,0.02748000,0.02748000,0.02748000,0.02748000,0.00000000
1780921560000,0.02746000,0.02746000,0.02742000,0.02742000,1154.80000000
1780921561000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921562000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921563000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921564000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921565000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921566000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921567000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921568000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921569000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921570000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921571000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921572000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921573000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921574000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921575000,0.02742000,0.02742000,0.02742000,0.02742000,0.00000000
1780921576000,0.02743000,0.02743000,0.02743000,0.02743000,276.00000000
1780921577000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921578000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921579000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921580000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921581000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921582000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921583000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921584000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921585000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921586000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921587000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921588000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921589000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921590000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921591000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921592000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921593000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921594000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921595000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921596000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921597000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921598000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921599000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921600000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921601000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921602000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921603000,0.02743000,0.02743000,0.02743000,0.02743000,0.00000000
1780921604000,0.02748000,0.02750000,0.02748000,0.02750000,4085.70000000
1780921605000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921606000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921607000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921608000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921609000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921610000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921611000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921612000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921613000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921614000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921615000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921616000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921617000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921618000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921619000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921620000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921621000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921622000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921623000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921624000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921625000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921626000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921627000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921628000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921629000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921630000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921631000,0.02750000,0.02750000,0.02750000,0.02750000,0.00000000
1780921632000,0.02746000,0.02746000,0.02746000,0.02746000,3277.40000000
1780921633000,0.02747000,0.02747000,0.02747000,0.02747000,1073.60000000
1780921634000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921635000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921636000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921637000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921638000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921639000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921640000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921641000,0.02747000,0.02747000,0.02747000,0.02747000,0.00000000
1780921642000,0.02742000,0.02742000,0.02741000,0.02741000,413.00000000
1780921643000,0.02740000,0.02740000,0.02732000,0.02732000,16951.90000000
1780921644000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921645000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921646000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921647000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921648000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921649000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921650000,0.02732000,0.02732000,0.02732000,0.02732000,0.00000000
1780921651000,0.02734000,0.02734000,0.02734000,0.02734000,241.20000000
1780921652000,0.02734000,0.02734000,0.02734000,0.02734000,0.00000000
1780921653000,0.02731000,0.02731000,0.02731000,0.02731000,201.40000000
1780921654000,0.02730000,0.02730000,0.02730000,0.02730000,201.50000000
1780921655000,0.02729000,0.02729000,0.02728000,0.02728000,403.30000000
1780921656000,0.02727000,0.02727000,0.02723000,0.02723000,1413.00000000
1780921657000,0.02723000,0.02723000,0.02723000,0.02723000,0.00000000
1780921658000,0.02723000,0.02723000,0.02723000,0.02723000,0.00000000
1780921659000,0.02722000,0.02722000,0.02722000,0.02722000,392.10000000
1780921660000,0.02721000,0.02721000,0.02721000,0.02721000,202.20000000
1780921661000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921662000,0.02721000,0.02721000,0.02719000,0.02719000,17838.00000000
1780921663000,0.02722000,0.02722000,0.02721000,0.02721000,6214.50000000
1780921664000,0.02725000,0.02725000,0.02725000,0.02725000,482.20000000
1780921665000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921666000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921667000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921668000,0.02721000,0.02721000,0.02721000,0.02721000,1362.00000000
1780921669000,0.02724000,0.02725000,0.02724000,0.02725000,36887.90000000
1780921670000,0.02726000,0.02726000,0.02721000,0.02721000,804.50000000
1780921671000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921672000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921673000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921674000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921675000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921676000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921677000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921678000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921679000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921680000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
1780921681000,0.02723000,0.02723000,0.02722000,0.02722000,4464.20000000
1780921682000,0.02726000,0.02730000,0.02726000,0.02730000,7899.50000000
1780921683000,0.02725000,0.02725000,0.02725000,0.02725000,4050.00000000
1780921684000,0.02727000,0.02728000,0.02727000,0.02728000,5651.30000000
1780921685000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921686000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921687000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921688000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921689000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921690000,0.02728000,0.02728000,0.02728000,0.02728000,0.00000000
1780921691000,0.02724000,0.02724000,0.02720000,0.02720000,17838.00000000
1780921692000,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1780921693000,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1780921694000,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1780921695000,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1780921696000,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1780921697000,0.02726000,0.02726000,0.02722000,0.02722000,459.70000000
1780921698000,0.02722000,0.02722000,0.02722000,0.02722000,0.00000000
1780921699000,0.02722000,0.02722000,0.02722000,0.02722000,0.00000000
1780921700000,0.02722000,0.02722000,0.02719000,0.02719000,12002.00000000
1780921701000,0.02719000,0.02719000,0.02719000,0.02719000,0.00000000
1780921702000,0.02719000,0.02719000,0.02719000,0.02719000,0.00000000
1780921703000,0.02719000,0.02719000,0.02719000,0.02719000,0.00000000
1780921704000,0.02719000,0.02719000,0.02719000,0.02719000,0.00000000
1780921705000,0.02720000,0.02720000,0.02719000,0.02720000,44619.70000000
1780921706000,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1780921707000,0.02721000,0.02721000,0.02721000,0.02721000,4174.50000000
1780921708000,0.02720000,0.02720000,0.02720000,0.02720000,1926.50000000
1780921709000,0.02720000,0.02720000,0.02720000,0.02720000,1677.00000000
1780921710000,0.02722000,0.02725000,0.02722000,0.02725000,13184.00000000
1780921711000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921712000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921713000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921714000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921715000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921716000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921717000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921718000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921719000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921720000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921721000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921722000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921723000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921724000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921725000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921726000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921727000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921728000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921729000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921730000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921731000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921732000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921733000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921734000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921735000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921736000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921737000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921738000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921739000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921740000,0.02725000,0.02725000,0.02725000,0.02725000,0.00000000
1780921741000,0.02721000,0.02721000,0.02721000,0.02721000,3737.50000000
1780921742000,0.02721000,0.02721000,0.02721000,0.02721000,0.00000000
