timestamp_ms,open,high,low,close,volume
1780923997000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780923998000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780923999000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924000000,0.03823000,0.03823000,0.03823000,0.03823000,2717.00000000
1780924001000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924002000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924003000,0.03822000,0.03824000,0.03820000,0.03824000,8098.00000000
1780924004000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780924005000,0.03825000,0.03827000,0.03825000,0.03827000,6273.00000000
1780924006000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780924007000,0.03826000,0.03826000,0.03826000,0.03826000,392.00000000
1780924008000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924009000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924010000,0.03825000,0.03825000,0.03825000,0.03825000,1293.00000000
1780924011000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780924012000,0.03824000,0.03824000,0.03824000,0.03824000,398.00000000
1780924013000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780924014000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780924015000,0.03822000,0.03822000,0.03821000,0.03822000,15269.00000000
1780924016000,0.03821000,0.03821000,0.03820000,0.03820000,21307.00000000
1780924017000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924018000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924019000,0.03821000,0.03821000,0.03821000,0.03821000,10774.00000000
1780924020000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924021000,0.03820000,0.03820000,0.03819000,0.03819000,1108.00000000
1780924022000,0.03818000,0.03818000,0.03814000,0.03816000,39638.00000000
1780924023000,0.03816000,0.03816000,0.03816000,0.03816000,0.00000000
1780924024000,0.03816000,0.03816000,0.03816000,0.03816000,0.00000000
1780924025000,0.03816000,0.03816000,0.03816000,0.03816000,134.00000000
1780924026000,0.03814000,0.03814000,0.03813000,0.03813000,342.00000000
1780924027000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924028000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924029000,0.03813000,0.03813000,0.03812000,0.03812000,1292.00000000
1780924030000,0.03813000,0.03813000,0.03813000,0.03813000,9901.00000000
1780924031000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924032000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924033000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924034000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924035000,0.03814000,0.03814000,0.03814000,0.03814000,666.00000000
1780924036000,0.03813000,0.03813000,0.03811000,0.03811000,10318.00000000
1780924037000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924038000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924039000,0.03810000,0.03810000,0.03810000,0.03810000,18809.00000000
1780924040000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924041000,0.03810000,0.03810000,0.03810000,0.03810000,536.00000000
1780924042000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924043000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924044000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924045000,0.03809000,0.03809000,0.03807000,0.03807000,1174.00000000
1780924046000,0.03807000,0.03807000,0.03807000,0.03807000,28537.00000000
1780924047000,0.03807000,0.03807000,0.03807000,0.03807000,0.00000000
1780924048000,0.03807000,0.03807000,0.03807000,0.03807000,0.00000000
1780924049000,0.03808000,0.03808000,0.03808000,0.03808000,642.00000000
1780924050000,0.03807000,0.03807000,0.03806000,0.03806000,9114.00000000
1780924051000,0.03806000,0.03806000,0.03806000,0.03806000,0.00000000
1780924052000,0.03808000,0.03812000,0.03808000,0.03810000,7061.00000000
1780924053000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924054000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924055000,0.03811000,0.03811000,0.03810000,0.03810000,1169.00000000
1780924056000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924057000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924058000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924059000,0.03810000,0.03810000,0.03810000,0.03810000,0.00000000
1780924060000,0.03810000,0.03816000,0.03810000,0.03812000,55304.00000000
1780924061000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924062000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924063000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924064000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924065000,0.03812000,0.03812000,0.03812000,0.03812000,42728.00000000
1780924066000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924067000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924068000,0.03812000,0.03812000,0.03812000,0.03812000,0.00000000
1780924069000,0.03810000,0.03810000,0.03809000,0.03809000,664.00000000
1780924070000,0.03808000,0.03808000,0.03808000,0.03808000,598.00000000
1780924071000,0.03808000,0.03808000,0.03808000,0.03808000,157.00000000
1780924072000,0.03808000,0.03808000,0.03808000,0.03808000,0.00000000
1780924073000,0.03808000,0.03808000,0.03808000,0.03808000,0.00000000
1780924074000,0.03808000,0.03808000,0.03808000,0.03808000,0.00000000
1780924075000,0.03807000,0.03807000,0.03805000,0.03805000,25666.00000000
1780924076000,0.03805000,0.03805000,0.03805000,0.03805000,0.00000000
1780924077000,0.03805000,0.03805000,0.03805000,0.03805000,0.00000000
1780924078000,0.03804000,0.03804000,0.03802000,0.03802000,14542.00000000
1780924079000,0.03802000,0.03802000,0.03802000,0.03802000,0.00000000
1780924080000,0.03802000,0.03802000,0.03802000,0.03802000,0.00000000
1780924081000,0.03802000,0.03802000,0.03802000,0.03802000,0.00000000
1780924082000,0.03803000,0.03803000,0.03803000,0.03803000,29134.00000000
1780924083000,0.03803000,0.03803000,0.03803000,0.03803000,0.00000000
1780924084000,0.03803000,0.03803000,0.03803000,0.03803000,0.00000000
1780924085000,0.03803000,0.03803000,0.03803000,0.03803000,0.00000000
1780924086000,0.03803000,0.03803000,0.03803000,0.03803000,0.00000000
1780924087000,0.03802000,0.03802000,0.03795000,0.03797000,232538.00000000
1780924088000,0.03799000,0.03800000,0.03799000,0.03800000,27013.00000000
1780924089000,0.03800000,0.03800000,0.03800000,0.03800000,0.00000000
1780924090000,0.03799000,0.03799000,0.03797000,0.03797000,6955.00000000
1780924091000,0.03798000,0.03800000,0.03798000,0.03800000,38837.00000000
1780924092000,0.03800000,0.03800000,0.03800000,0.03800000,0.00000000
1780924093000,0.03800000,0.03807000,0.03800000,0.03807000,41496.00000000
1780924094000,0.03807000,0.03807000,0.03807000,0.03807000,5469.00000000
1780924095000,0.03807000,0.03811000,0.03806000,0.03809000,14630.00000000
1780924096000,0.03808000,0.03808000,0.03808000,0.03808000,135.00000000
1780924097000,0.03808000,0.03816000,0.03808000,0.03811000,102632.00000000
1780924098000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924099000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924100000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924101000,0.03813000,0.03813000,0.03813000,0.03813000,8459.00000000
1780924102000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924103000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924104000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924105000,0.03814000,0.03814000,0.03814000,0.03814000,4556.00000000
1780924106000,0.03814000,0.03814000,0.03814000,0.03814000,0.00000000
1780924107000,0.03812000,0.03812000,0.03812000,0.03812000,53453.00000000
1780924108000,0.03813000,0.03819000,0.03813000,0.03819000,31036.00000000
1780924109000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924110000,0.03820000,0.03822000,0.03820000,0.03821000,4079.00000000
1780924111000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924112000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924113000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924114000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924115000,0.03820000,0.03820000,0.03819000,0.03819000,1378.00000000
1780924116000,0.03819000,0.03819000,0.03817000,0.03817000,2648.00000000
1780924117000,0.03816000,0.03816000,0.03815000,0.03815000,386.00000000
1780924118000,0.03815000,0.03815000,0.03815000,0.03815000,0.00000000
1780924119000,0.03815000,0.03815000,0.03815000,0.03815000,0.00000000
1780924120000,0.03814000,0.03814000,0.03813000,0.03813000,2062.00000000
1780924121000,0.03812000,0.03812000,0.03810000,0.03811000,19082.00000000
1780924122000,0.03811000,0.03811000,0.03811000,0.03811000,134.00000000
1780924123000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924124000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924125000,0.03811000,0.03813000,0.03811000,0.03813000,25519.00000000
1780924126000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924127000,0.03813000,0.03813000,0.03813000,0.03813000,0.00000000
1780924128000,0.03814000,0.03816000,0.03814000,0.03816000,1926.00000000
1780924129000,0.03817000,0.03818000,0.03817000,0.03817000,4121.00000000
1780924130000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924131000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924132000,0.03819000,0.03820000,0.03819000,0.03820000,412.00000000
1780924133000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924134000,0.03819000,0.03819000,0.03818000,0.03818000,210.00000000
1780924135000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780924136000,0.03818000,0.03820000,0.03817000,0.03819000,2509.00000000
1780924137000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924138000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924139000,0.03819000,0.03823000,0.03819000,0.03823000,25444.00000000
1780924140000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924141000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924142000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924143000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924144000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924145000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924146000,0.03822000,0.03822000,0.03810000,0.03812000,74385.00000000
1780924147000,0.03812000,0.03814000,0.03810000,0.03810000,53299.00000000
1780924148000,0.03812000,0.03812000,0.03812000,0.03812000,3342.00000000
1780924149000,0.03813000,0.03814000,0.03813000,0.03814000,1008.00000000
1780924150000,0.03814000,0.03814000,0.03814000,0.03814000,0.00000000
1780924151000,0.03815000,0.03815000,0.03815000,0.03815000,280.00000000
1780924152000,0.03815000,0.03815000,0.03815000,0.03815000,0.00000000
1780924153000,0.03815000,0.03815000,0.03815000,0.03815000,0.00000000
1780924154000,0.03816000,0.03816000,0.03816000,0.03816000,1202.00000000
1780924155000,0.03816000,0.03816000,0.03816000,0.03816000,0.00000000
1780924156000,0.03816000,0.03817000,0.03816000,0.03817000,15230.00000000
1780924157000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924158000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924159000,0.03818000,0.03818000,0.03818000,0.03818000,173.00000000
1780924160000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780924161000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780924162000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780924163000,0.03818000,0.03818000,0.03818000,0.03818000,9948.00000000
1780924164000,0.03819000,0.03819000,0.03819000,0.03819000,135.00000000
1780924165000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924166000,0.03818000,0.03819000,0.03818000,0.03819000,307.00000000
1780924167000,0.03819000,0.03822000,0.03819000,0.03822000,971.00000000
1780924168000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780924169000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780924170000,0.03823000,0.03823000,0.03823000,0.03823000,4450.00000000
1780924171000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924172000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924173000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924174000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924175000,0.03824000,0.03825000,0.03824000,0.03825000,556.00000000
1780924176000,0.03826000,0.03826000,0.03826000,0.03826000,3123.00000000
1780924177000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924178000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924179000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924180000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924181000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924182000,0.03827000,0.03827000,0.03826000,0.03826000,3711.00000000
1780924183000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924184000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924185000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924186000,0.03825000,0.03825000,0.03823000,0.03825000,3105.00000000
1780924187000,0.03826000,0.03826000,0.03826000,0.03826000,134.00000000
1780924188000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924189000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924190000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780924191000,0.03824000,0.03824000,0.03824000,0.03824000,278.00000000
1780924192000,0.03823000,0.03823000,0.03822000,0.03822000,556.00000000
1780924193000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780924194000,0.03821000,0.03821000,0.03821000,0.03821000,278.00000000
1780924195000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924196000,0.03820000,0.03820000,0.03818000,0.03818000,2483.00000000
1780924197000,0.03817000,0.03817000,0.03816000,0.03816000,558.00000000
1780924198000,0.03815000,0.03815000,0.03815000,0.03815000,279.00000000
1780924199000,0.03814000,0.03814000,0.03806000,0.03810000,23964.00000000
1780924200000,0.03809000,0.03810000,0.03809000,0.03810000,17115.00000000
1780924201000,0.03810000,0.03811000,0.03810000,0.03811000,21530.00000000
1780924202000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924203000,0.03811000,0.03811000,0.03811000,0.03811000,0.00000000
1780924204000,0.03811000,0.03812000,0.03811000,0.03812000,4718.00000000
1780924205000,0.03813000,0.03819000,0.03813000,0.03819000,25482.00000000
1780924206000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924207000,0.03814000,0.03820000,0.03813000,0.03820000,53725.00000000
1780924208000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924209000,0.03820000,0.03822000,0.03814000,0.03814000,8732.00000000
1780924210000,0.03814000,0.03814000,0.03814000,0.03814000,0.00000000
1780924211000,0.03815000,0.03815000,0.03815000,0.03815000,134.00000000
1780924212000,0.03815000,0.03815000,0.03815000,0.03815000,0.00000000
1780924213000,0.03816000,0.03823000,0.03816000,0.03823000,16391.00000000
1780924214000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924215000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924216000,0.03822000,0.03822000,0.03821000,0.03821000,7927.00000000
1780924217000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780924218000,0.03823000,0.03823000,0.03823000,0.03823000,5206.00000000
1780924219000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780924220000,0.03822000,0.03822000,0.03822000,0.03822000,134.00000000
1780924221000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780924222000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780924223000,0.03821000,0.03821000,0.03820000,0.03820000,26412.00000000
1780924224000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924225000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924226000,0.03821000,0.03821000,0.03817000,0.03817000,3486.00000000
1780924227000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924228000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924229000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924230000,0.03817000,0.03817000,0.03817000,0.03817000,0.00000000
1780924231000,0.03817000,0.03820000,0.03817000,0.03819000,19854.00000000
1780924232000,0.03820000,0.03820000,0.03820000,0.03820000,134.00000000
1780924233000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924234000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924235000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780924236000,0.03819000,0.03819000,0.03818000,0.03818000,806.00000000
1780924237000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780924238000,0.03818000,0.03818000,0.03818000,0.03818000,173.00000000
1780924239000,0.03819000,0.03819000,0.03819000,0.03819000,134.00000000
1780924240000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924241000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924242000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780924243000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
